scorer,,,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james,james
labeled-data,Untitled video,img052.png,703.5834623462468,368.11625978702796,,,,,,,,,660.502138374599,348.72966399978645,610.958615807204,258.2588836593259,,,604.4964172114568,496.2831986026805,620.6519137008247,403.6583520636375,551.7217953461881,271.1832808508202,,,547.4136629490233,496.2831986026805,557.1069608426441,413.35164995725825,504.3323389773755,295.9550421345177,,,492.48497488517233,484.4358345104773,477.4065114950956,419.8138485530055,446.17255161565083,319.6497703189241,,,333.0840761900751,169.94216951744764,,
labeled-data,Untitled video,img053.png,703.5834623462468,349.8066970990776,,,,,,,,,651.8858735802694,330.4201013118361,603.4193841121655,243.18042026924908,,,607.7275165093304,484.4358345104773,603.4193841121655,392.8880210707256,544.1825636511497,261.48998295719946,,,548.4906960483145,487.6669338083509,538.7973981546937,401.5042858650552,483.86871009084274,288.4158104394794,,,489.25387558729875,483.35880141118616,476.32947839580436,410.12055065938466,427.8629889277005,321.8038365175065,,,343.85440718298713,173.17326881532128,,
labeled-data,Untitled video,img059.png,659.4251052753078,201.17612939689232,598.0342186157096,183.9435998082332,548.4906960483145,133.32304414154694,642.1925756866486,294.87800903522646,614.1897151050775,290.5698766380617,553.8758615447705,252.87371816286978,503.2553058780842,165.63403712028284,650.8088404809782,411.1975837586758,617.4208144029511,402.5813189643462,552.7988284454793,340.11339920545674,440.7873861191948,229.17898997846348,626.0370791972807,428.4301133473349,589.41795382138,427.35308024804374,506.48640517595777,381.0406569785223,416.01562483549725,272.26031395011137,,,,,488.1768424880074,413.35164995725813,402.0141945447117,331.49713441112715,418.1696910340797,164.55700402099163,344.93144028227823,234.56415547491943,,
labeled-data,Untitled video,img066.png,488.1768424880075,150.55557373020613,476.32947839580436,139.7852427372941,461.2510150057276,85.93358777273426,565.7232256369737,231.3330561770459,515.1026699702874,284.10767804231455,424.6318896298269,279.7995456451498,376.165400161723,205.48426179405718,685.2738996582965,278.72251254585865,631.4222446937367,306.72537312742975,512.948603771705,327.1890020139625,367.54913536739343,281.95361184373223,,,640.0385094880663,335.8052668082921,528.0270671617818,358.4229618934072,406.32232694187655,319.6497703189241,,,,,,,,,,,,,,
labeled-data,Untitled video,img071.png,383.7046318567614,158.09480542524452,398.7830952468382,140.86227583658533,379.3964994595966,94.54985256706385,481.7146438922603,221.63975828342515,440.7873861191949,286.261744240897,353.5477050766079,305.6483400281386,316.9285797007072,217.33162588626035,626.0370791972807,231.3330561770459,580.8016890270504,271.1832808508202,478.48354459438673,302.4172407302649,,,635.7303770909015,275.49141324798495,592.6490531192536,297.032075233809,501.10123967950193,336.8822999075833,385.8586980553438,332.5741675104184,,,,,,,,,,,,,,
labeled-data,Untitled video,img078.png,353.5477050766079,200.09909629760116,363.24100297022864,169.94216951744764,362.1639698709375,113.93644835430541,431.09408822557407,285.1847111416058,382.6275987574702,327.1890020139625,286.77165292055366,323.95790271608894,269.5391233318945,223.79382448200752,565.7232256369737,323.95790271608894,504.3323389773755,343.34449850333044,395.5519959489646,345.49856470191287,,,584.032788324924,336.8822999075833,536.6433319561113,362.73109429057195,422.4778234312445,372.4243921841928,,,,,,,,,,,,,,,,
labeled-data,Untitled video,img079.png,358.93287057306384,201.17612939689238,357.8558374737727,174.25030191461244,354.6247381758991,117.167547652179,426.78595582840927,288.4158104394794,368.62616846668465,328.2660351132537,283.5405536226801,317.49570412034166,264.1539578354385,222.7167913827163,565.7232256369737,330.4201013118361,502.1782727787931,348.72966399978645,398.7830952468382,348.72966399978645,,,575.4165235305944,346.575597801204,522.6419016653258,370.2703259856104,418.16969103407973,374.5784583827751,,,,,,,,,,,,,,,,
labeled-data,Untitled video,img080.png,353.5477050766079,207.63832799263955,355.70177127519025,180.71250051035966,358.93287057306384,117.167547652179,413.86155863691494,303.49427382955616,370.780234665267,325.0349358153801,279.2324212255153,313.1875717231769,260.92285853756493,222.7167913827163,562.4921263391001,344.4215316026216,490.3309086865899,354.11482949624246,389.08979735321736,351.96076329766004,,,572.1854242327208,360.57702809198963,501.10123967950193,379.96362387923114,402.01419454471176,376.73252458135755,,,,,,,,,,,,,,,,
labeled-data,Untitled video,img092.png,222.14966696308178,230.2560230777547,216.7645014666258,186.09766600681573,202.76307117584025,121.4756800493438,230.76593175741138,264.72108225507304,180.1453760907251,326.11196891467125,125.21668802687404,347.6526309004952,,,379.3964994595966,233.48712237562833,341.7003409844047,279.7995456451498,250.15252754465294,331.49713441112726,,,410.63045933904135,236.71822167350192,372.93430086384944,302.4172407302649,292.1568184170096,351.96076329766004,,,413.86155863691494,216.25459278696914,,,,,,,,,,,,
labeled-data,Untitled video,img095.png,217.84153456591702,238.87228787208429,210.30230287087863,188.25173220539804,183.3764753885987,124.70677934721738,194.14680638151066,266.87514845365547,158.60471410490118,332.5741675104184,114.44635703396207,360.57702809198963,124.13965492758285,230.2560230777547,341.7003409844047,216.25459278696914,308.3123149063776,259.33591675861703,233.99703105528496,330.4201013118361,,,377.24243326101424,211.94646038980434,351.3936388780255,270.10624775152905,277.07835502693285,349.8066970990776,,,,,365.39506916881106,286.261744240897,340.6233078851135,331.49713441112726,,,279.2324212255153,111.78238215572301,369.70320156597586,183.94359980823324,,
labeled-data,Untitled video,img105.png,313.6974804028336,193.636897701854,,,,,515.1026699702874,325.0349358153801,450.48068401281563,330.4201013118361,356.77880437448147,309.95647242530333,,,580.8016890270504,265.7981153543642,,,461.2510150057276,360.57702809198963,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data,Untitled video,img119.png,75.67316545947898,407.96648446080235,146.757350012698,323.95790271608894,135.98701901978603,238.87228787208429,301.8501163106304,329.34306821254484,264.1539578354385,390.73395487214316,219.99560076449941,451.0478084324502,197.37790567938427,335.8052668082921,330.93000999149274,327.1890020139625,329.8529768922015,404.73538516292876,290.00275221842725,489.82100000693333,,,380.4735325588878,291.646909737353,386.935731154635,362.73109429057195,376.165400161723,447.8167091345766,,,418.16969103407973,276.5684463472762,431.09408822557407,325.0349358153801,426.78595582840927,397.1961534678903,,,305.081215608504,134.40007724083816,440.7873861191949,180.71250051035966,,
labeled-data,Untitled video,img142.png,,,,,657.2710390767254,249.64261886499625,728.3552236299445,410.12055065938466,698.198296849791,390.73395487214316,640.0385094880663,319.6497703189241,596.9571855164183,247.48855266641388,733.7403891264004,527.5171584821252,692.8131313533349,476.896602815439,627.1141122965719,399.35021966647275,533.4122326582377,285.1847111416058,671.272469367511,544.7496880707844,634.6533439916103,494.1291324040981,575.4165235305944,421.96791475158784,494.63904108375476,326.11196891467125,535.5662988568201,536.1334232764548,524.7959678639081,486.58990070905975,490.3309086865899,424.12198095017027,475.25244529651314,364.8851604891544,498.9471734809195,173.17326881532128,408.4763931404589,242.10338716995787,,
labeled-data,Untitled video,img150.png,705.7375285448293,373.50142528348397,650.8088404809782,342.2674654040393,630.3452115944455,270.10624775152905,715.43082643845,467.20330492181813,676.657634863967,441.35451053882946,614.1897151050775,367.0392266877368,574.3394904313033,283.0306449430234,708.9686278427029,573.8295817516467,665.887303871055,516.7468274892133,614.1897151050775,444.58560983670304,515.1026699702874,332.5741675104184,652.9629066795607,579.2147472481028,615.2667482043687,529.6712246807076,560.3380601405177,455.35594082961495,470.94431289934835,370.2703259856104,478.48354459438673,575.983647950229,456.9428826085628,524.2860591842516,448.3266178142332,483.35880141118616,446.17255161565083,390.73395487214316,482.7916769915516,210.8694272905132,382.6275987574702,265.7981153543642,,
labeled-data,Untitled video,img157.png,701.4293961476645,404.73538516292876,,,,,,,685.2738996582966,493.0520993048068,628.1911453958631,390.73395487214316,577.5705897291768,292.72394283664414,691.7360982540438,581.3688134466851,662.6562045731814,535.0563901771636,603.4193841121655,458.58704012748865,519.4108023674522,334.72823370900085,645.4236749845222,573.8295817516467,594.803119317836,522.1319929856693,543.1055305518586,459.6640732267798,458.019915707854,374.5784583827751,458.019915707854,586.7539789431411,447.249584714942,527.5171584821251,438.6333199206124,472.5884704182741,428.94002202699164,403.65835206363744,480.63761079296916,228.1019568791723,370.780234665267,290.5698766380617,,
labeled-data,Untitled video,img160.png,,,,,,,691.7360982540438,495.2061655033892,687.427965856879,457.5100070281973,645.4236749845223,386.42582247497825,585.1098214242153,309.9564724253033,684.1968665590055,587.8310120424321,651.8858735802695,531.8252908792899,605.5734503107481,465.04923872323565,533.4122326582378,346.57559780120397,618.4978475022424,554.4429859644051,579.7246559277593,508.1305626948835,538.7973981546938,452.1248415317413,478.48354459438673,371.3473590849015,446.1725516156508,565.2133169573169,439.7103530199036,515.6697943899219,437.55628682132135,460.74110632607096,428.94002202699176,391.8109879714343,489.25387558729886,228.10195687917232,378.3194663603055,292.72394283664414,,
labeled-data,Untitled video,img167.png,632.4992777930279,385.34878937568715,,,,,623.8830129986983,474.74253661685657,603.4193841121657,419.8138485530053,570.0313580341385,346.5755978012039,504.3323389773756,243.18042026924903,552.7988284454794,538.287489475037,528.0270671617819,474.74253661685634,491.4079417858812,396.11912036859894,430.01705512628297,281.9536118437321,483.86871009084285,523.2090260849602,456.9428826085629,462.89517252465316,414.9385917362062,392.88802107072536,383.70463185676147,306.72537312742963,340.6233078851136,528.5941915814162,332.007043090784,467.203304921818,329.8529768922016,407.9664844608021,340.6233078851136,349.8066970990775,419.246724133371,188.25173220539799,290.0027522184273,208.7153610919307,,
labeled-data,Untitled video,img169.png,,,,,,,619.5748806015337,485.5128676097685,606.6504834100393,433.815278843791,582.955755225633,364.8851604891544,522.6419016653259,251.79668506357868,575.4165235305945,540.4415556736195,550.644762246897,482.2817683118949,516.1797030695787,396.11912036859906,450.4806840128157,276.5684463472762,509.7175044738315,528.5941915814163,484.945743190134,469.35737112040044,451.5577171121069,398.2731865671815,399.86012834612944,305.6483400281385,369.7032015659759,522.1319929856692,358.93287057306395,466.12627182252686,351.39363887802557,403.6583520636375,341.70034098440476,337.95933300687443,438.63331992061256,193.636897701854,319.0826458992896,249.64261886499625,,
labeled-data,Untitled video,img170.png,,,,,,,632.499277793028,484.4358345104772,617.4208144029512,439.2004443402469,598.0342186157097,371.3473590849014,534.4892657575291,251.79668506357856,590.4949869206713,536.1334232764547,566.8002587362649,472.588470418274,528.0270671617819,389.6569217728518,462.32804810501887,267.9521815529465,534.4892657575291,528.5941915814162,502.1782727787932,458.5870401274884,464.4821143036013,388.5798886735606,414.9385917362062,301.3402076309736,389.0897973532175,523.2090260849602,381.5505656581791,462.89517252465316,368.6261684666847,400.4272527657638,358.93287057306395,326.11196891467125,,,318.00561279999846,213.0234934890955,,
labeled-data,Untitled video,img182.png,,,,,,,648.654774282396,445.6626429359941,630.3452115944456,404.73538516292854,604.4964172114569,319.64977031892397,547.4136629490234,195.79096390043637,612.0356489064952,494.12913240409796,588.340920722089,423.0449478508789,553.8758615447706,337.9593330068743,480.63761079296927,219.48569208484267,546.3366298497323,487.6669338083508,519.4108023674523,428.4301133473349,481.7146438922604,349.8066970990775,430.01705512628297,255.0277843614522,400.93716144542066,466.12627182252675,385.8586980553439,416.5827492551317,377.2424332610143,359.49999499269836,376.1654001617231,303.49427382955605,,,339.5462747858224,199.02206319830995,,
labeled-data,Untitled video,img183.png,,,,,,,631.4222446937368,441.35451053882923,612.0356489064952,388.5798886735606,579.7246559277594,300.26317453168247,528.0270671617819,192.55986460256273,578.6476228284681,498.4372648012627,558.1839939419355,429.50714644662605,532.3351995589467,346.5755978012039,454.7888164099805,216.25459278696908,524.7959678639082,491.97506620551553,496.7931072823372,429.50714644662605,458.0199157078541,344.4215316026216,409.5534262397502,251.79668506357856,380.4735325588879,468.2803380211092,357.85583747377274,407.9664844608021,349.23957267944314,350.88373019836877,358.93287057306395,292.72394283664414,,,326.621877594328,193.63689770185394,,
labeled-data,Untitled video,img184.png,,,,,,,590.4949869206713,440.2774774395381,582.955755225633,396.11912036859894,554.9528946440618,314.2646048224681,509.7175044738315,193.63689770185394,549.5677291476059,504.89946339700987,525.8730009631995,429.50714644662605,496.7931072823372,335.805266808292,432.17112132486534,221.6397582834251,491.4079417858812,493.0520993048067,464.4821143036013,423.0449478508789,427.8629889277006,340.11339920545674,398.78309524683823,255.0277843614522,356.7788043744815,468.2803380211092,340.6233078851136,419.8138485530053,335.2381423886576,362.73109429057195,349.23957267944314,285.1847111416057,,,311.54341420425123,186.09766600681556,,
labeled-data,Untitled video,img188.png,592.6490531192537,400.4272527657638,546.3366298497323,337.9593330068743,,,518.3337692681611,509.2075957941747,516.1797030695787,455.35594082961484,516.1797030695787,373.50142528348385,489.25387558729886,234.56415547491943,464.4821143036013,532.9023239785811,456.9428826085629,481.2047352126035,439.7103530199037,375.6554914820663,405.24529384258545,245.3344864678314,410.6304593390414,509.2075957941747,399.86012834612944,465.0492387232356,376.1654001617231,354.11482949624235,358.93287057306395,266.87514845365536,321.23671209787204,486.5899007090595,295.3879177148833,432.73824574449964,286.7716529205537,357.34592879411593,296.4649508141745,274.4143801486937,,,293.2338515163009,163.4799709217004,,
labeled-data,Untitled video,img193.png,595.8801524171273,417.6597823544229,,,,,526.9500340624907,515.6697943899219,522.6419016653259,462.89517252465316,521.5648685660346,388.5798886735606,491.4079417858812,249.6426188649962,476.3294783958045,546.9037542693666,468.7902467007661,484.4358345104772,455.8658495092717,385.34878937568703,423.5548565305358,261.48998295719935,425.70892272911817,528.5941915814162,406.3223269418766,462.89517252465316,385.8586980553439,353.0377963969511,365.3950691688111,269.0292146522378,322.3137451971632,490.8980331062244,302.9271494099217,431.6612126452085,296.4649508141745,367.0392266877367,304.00418250921285,290.5698766380617,410.6304593390414,163.4799709217004,286.7716529205537,192.55986460256273,,
labeled-data,Untitled video,img194.png,593.7260862185449,426.27604714875247,,,,,528.0270671617819,519.9779267870866,526.9500340624907,463.97220562394443,521.5648685660346,374.578458382775,500.0242065802108,248.56558576570498,477.40651149509563,547.9807873686578,473.0983790979309,485.51286760976836,455.8658495092717,371.3473590849014,418.1696910340798,257.1818505600346,427.8629889277006,524.2860591842515,414.9385917362062,458.5870401274884,385.8586980553439,357.34592879411593,365.3950691688111,279.7995456451497,328.7759437929104,496.2831986026803,304.00418250921285,430.5841795459173,294.3108846155921,365.96219358844553,304.00418250921285,298.10910833310004,398.78309524683823,146.24744133304128,284.6175867219713,176.4043681131948,,
labeled-data,Untitled video,img197.png,582.955755225633,431.6612126452085,,,,,533.4122326582378,512.4386950920483,535.5662988568203,453.2018746310324,533.4122326582379,379.963623879231,506.48640517595794,248.56558576570498,496.7931072823372,539.3645225743282,491.4079417858812,462.89517252465316,473.0983790979309,365.96219358844553,433.24815442415655,249.6426188649962,447.2495847149421,529.6712246807074,430.01705512628297,459.6640732267796,407.3993600411678,355.1918625955335,375.08836706243187,269.0292146522378,337.39220858723996,490.8980331062244,314.7745135021248,433.8152788437909,308.31231490637765,368.11625978702784,316.92857970070725,303.49427382955605,408.47639314045904,166.711070219574,298.6190170127569,186.09766600681556,,
labeled-data,Untitled video,img198.png,581.8787221263417,432.73824574449964,,,,,534.4892657575291,510.2846288934659,532.3351995589467,455.35594082961484,531.2581664596555,378.88659077993987,505.4093720766668,239.94932097137544,497.87014038162835,543.672654971493,493.5620079844636,467.203304921818,480.63761079296927,368.11625978702784,433.24815442415655,252.87371816286978,447.2495847149421,526.4401253828338,434.32518752344777,469.35737112040044,409.5534262397502,357.34592879411593,375.08836706243187,270.10624775152894,337.39220858723996,488.74396690764195,319.0826458992896,426.27604714875247,309.38934800566886,372.4243921841927,322.3137451971632,300.26317453168247,,,293.2338515163009,189.32876530468914,,
labeled-data,Untitled video,img199.png,578.6476228284681,433.8152788437909,,,,,543.1055305518587,505.97649649630114,539.874431253985,458.5870401274884,533.4122326582378,370.27032598561027,503.25530587808436,242.1033871699578,509.7175044738315,540.4415556736194,500.0242065802108,470.4344042196916,483.86871009084285,367.0392266877367,430.01705512628297,262.5670160564906,455.8658495092717,527.5171584821251,432.17112132486534,466.12627182252675,411.7074924383326,373.50142528348385,379.39649945959667,286.26174424089686,342.777374083696,494.12913240409796,328.7759437929104,442.4315436381205,319.0826458992896,365.96219358844553,316.92857970070725,307.8024062267208,416.0156248354974,173.17326881532122,299.69605011204806,195.79096390043637,,
labeled-data,Untitled video,img202.png,577.570589729177,428.4301133473349,,,,,,,,,545.259596750441,376.73252458135744,517.2567361688699,257.1818505600346,524.7959678639082,544.7496880707841,519.4108023674523,475.8195697161476,503.25530587808436,369.1932928863191,445.09551851635973,265.7981153543642,474.17541219722204,530.7482577799987,464.4821143036013,465.0492387232356,435.402220622739,364.88516048915426,395.55199594896465,291.64690973735287,356.7788043744815,490.8980331062244,337.39220858723996,431.6612126452085,340.6233078851136,369.1932928863191,334.1611092893664,307.8024062267208,399.86012834612944,163.4799709217004,296.4649508141745,193.63689770185394,,
labeled-data,Untitled video,img203.png,,,,,,,,,557.1069608426442,465.0492387232357,548.4906960483146,373.50142528348397,520.4878354667435,261.48998295719946,531.2581664596555,538.2874894750371,516.1797030695787,469.35737112040044,506.48640517595794,371.34735908490154,452.6347502113981,264.72108225507304,484.945743190134,526.4401253828339,459.0969488071453,467.20330492181813,450.4806840128157,367.0392266877368,397.706062147547,294.87800903522657,362.16396987093754,490.8980331062245,349.23957267944314,433.815278843791,339.5462747858224,379.96362387923114,342.777374083696,313.1875717231769,418.1696910340798,183.94359980823324,308.31231490637765,210.86942729051313,,
labeled-data,Untitled video,img208.png,,,,,,,545.259596750441,485.5128676097685,548.4906960483146,445.6626429359942,547.4136629490234,372.4243921841928,519.4108023674523,263.6440491557818,514.0256368709963,519.9779267870867,509.7175044738315,462.8951725246533,503.25530587808436,373.50142528348397,450.4806840128157,262.5670160564906,464.4821143036013,537.2104563757459,459.0969488071453,483.35880141118605,442.9414523177773,379.96362387923114,393.3979297503823,284.10767804231455,368.6261684666847,485.5128676097685,348.16253958015193,432.73824574449986,335.2381423886576,371.34735908490154,335.2381423886576,306.72537312742975,407.3993600411678,196.86799699972758,296.4649508141745,217.33162588626035,,
labeled-data,Untitled video,img210.png,,,,,,,,,,,517.2567361688699,351.9607632976599,489.25387558729886,247.48855266641382,497.87014038162835,525.3630922835426,489.25387558729886,470.4344042196916,469.86727980005725,369.1932928863191,430.01705512628297,273.3373470494025,452.6347502113981,535.0563901771634,435.402220622739,474.74253661685634,409.5534262397502,378.88659077993987,372.9343008638495,297.0320752338089,338.4692416865312,503.8224302977187,324.4678113957456,444.5856098367028,301.8501163106305,376.73252458135744,312.62044730354245,321.8038365175064,396.62902904825586,188.25173220539799,279.23242122551534,216.25459278696908,,
labeled-data,Untitled video,img215.png,581.8787221263417,377.8095576806486,529.1041002610731,320.72680341821524,505.4093720766668,262.5670160564906,517.2567361688699,442.4315436381205,504.3323389773756,412.274616857967,475.25244529651326,341.1904323047479,454.7888164099805,258.25888365932576,466.63618050218366,536.1334232764547,455.8658495092717,468.2803380211092,431.0940882255742,367.0392266877367,388.01276425392626,274.4143801486937,417.0926579347886,538.287489475037,396.62902904825586,468.2803380211092,367.5491353673935,372.4243921841927,342.777374083696,306.72537312742963,283.54055362268014,505.97649649630114,271.69318953047696,444.5856098367028,267.38505713331216,382.11769007781345,279.23242122551534,316.4186710210504,374.0113339631407,174.25030191461238,252.30659374323537,201.17612939689232,,
labeled-data,Untitled video,img216.png,588.340920722089,378.88659077993987,533.4122326582378,326.11196891467125,503.25530587808436,257.1818505600346,508.64047137454037,445.6626429359941,489.25387558729886,414.4286830565493,469.86727980005725,343.3444985033303,451.5577171121069,267.9521815529465,458.0199157078541,537.2104563757458,445.09551851635973,470.4344042196916,422.4778234312446,373.50142528348385,386.93573115463505,283.0306449430233,411.7074924383326,541.5185887729106,384.7816649560527,471.51143731898276,356.7788043744815,372.4243921841927,335.2381423886576,300.26317453168247,277.0783550269329,507.0535295955923,263.07692473614736,445.6626429359941,264.1539578354386,386.4258224749782,285.6946198212625,316.4186710210504,365.3950691688111,173.17326881532122,255.53769304110895,204.4072286947659,,
labeled-data,Untitled video,img217.png,586.1868545235066,392.88802107072536,529.1041002610731,336.88229990758316,505.4093720766668,265.7981153543642,508.64047137454037,462.89517252465316,493.5620079844636,423.0449478508789,477.40651149509563,353.0377963969511,452.6347502113981,270.10624775152894,461.2510150057277,543.672654971493,445.09551851635973,475.8195697161476,425.70892272911817,376.73252458135744,390.1668304525087,284.10767804231455,406.3223269418766,547.9807873686578,389.0897973532175,482.2817683118948,363.24100297022875,382.11769007781345,341.70034098440476,303.49427382955605,272.77022262976817,515.6697943899219,261.99989163685615,447.8167091345764,254.46065994181774,386.4258224749782,268.4620902326034,328.26603511325357,364.3180360695199,173.17326881532122,257.6917592396914,200.0990962976011,,
labeled-data,Untitled video,img218.png,589.4179538213801,399.3502196664725,528.0270671617819,342.26746540403917,506.48640517595794,468.2803380211092,497.87014038162835,431.6612126452085,475.25244529651326,359.49999499269836,448.3266178142333,278.72251254585854,458.0199157078541,547.9807873686578,447.2495847149421,476.89660281543877,425.70892272911817,379.963623879231,386.93573115463505,285.1847111416057,407.3993600411678,551.2118866665314,389.0897973532175,480.12770211331235,365.3950691688111,384.27175627639576,340.6233078851136,305.6483400281385,269.53912333189453,518.9008936877955,265.2309909347298,447.8167091345764,264.1539578354386,385.34878937568703,283.54055362268014,323.9579027160888,360.0099036723551,171.0192026167388,259.8458254382738,204.4072286947659,,,,
labeled-data,Untitled video,img219.png,593.7260862185449,403.6583520636375,526.9500340624907,351.96076329766004,501.10123967950193,276.5684463472762,509.7175044738315,479.0506690140213,501.10123967950193,445.6626429359942,484.945743190134,370.2703259856104,454.7888164099805,294.87800903522657,460.1739819064365,557.6740852622787,448.3266178142333,483.35880141118605,424.63188962982696,391.8109879714343,391.24386355179985,299.1861414323913,406.3223269418766,552.2889197658227,391.24386355179985,491.97506620551565,364.3180360695199,389.6569217728519,341.70034098440476,323.9579027160888,272.7702226297681,521.054959886378,266.30802403402095,462.8951725246533,266.30802403402095,413.35164995725825,279.23242122551534,346.575597801204,,,,,,
labeled-data,Untitled video,img220.png,568.9543249348474,418.73681545371414,,,,,509.7175044738315,489.8210000069331,511.87157067241395,452.12484153174125,501.10123967950204,373.50142528348385,461.2510150057277,292.72394283664414,452.6347502113981,560.9051845601522,449.40365091352453,481.2047352126035,427.8629889277006,386.4258224749782,390.1668304525087,306.72537312742963,405.24529384258545,567.3673831558993,391.24386355179985,496.2831986026803,370.78023466526713,397.1961534678902,342.777374083696,325.03493581538,271.69318953047696,535.0563901771634,264.1539578354386,471.51143731898276,270.61615643118574,400.4272527657638,282.4635205233889,348.72966399978634,392.32089665109106,202.25316249618353,260.922858537565,223.79382448200747,,
